dish_id,ingredient_name,quantity,unit,category
26,醤油,1,大さじ,調味料
26,めんつゆ,1,大さじ,調味料
26,黒こしょう,1,少々,調味料
27,白米,150,g,主食
27,卵,2,個,卵
27,長ねぎ,0.5,本,野菜
27,水,200,ml,調味料
27,鶏ガラスープの素,1,小さじ,調味料
27,醤油,1,小さじ,調味料
27,片栗粉,1,小さじ,調味料
27,サラダ油,1,小さじ,調味料
28,キャベツ,0.25,玉,野菜
28,ごま油,1,小さじ,調味料
28,鶏ガラスープの素,0.5,小さじ,調味料
28,黒こしょう,1,少々,調味料
29,長ねぎ,0.5,本,野菜
29,水,300,ml,調味料
29,鶏ガラスープの素,1,小さじ,調味料
29,醤油,0.5,小さじ,調味料
29,ごま油,0.5,小さじ,調味料
30,豚こま肉,150,g,肉
30,キャベツ,0.25,玉,野菜
30,玉ねぎ,1,個,野菜
30,ピーマン,2,個,野菜
30,味噌,1,大さじ,調味料
30,みりん,1,大さじ,調味料
30,醤油,1,小さじ,調味料
30,豆板醤,1,小さじ,調味料
30,サラダ油,1,小さじ,調味料
31,うどん,1,玉,主食
31,卵,1,個,卵
31,めんつゆ,1,大さじ,調味料
31,醤油,0.5,小さじ,調味料
32,豚こま肉,150,g,肉
32,ピーマン,3,個,野菜
32,玉ねぎ,1,個,野菜
32,ごま油,1,小さじ,調味料
32,醤油,1,大さじ,調味料
32,みりん,1,大さじ,調味料
32,鶏ガラスープの素,1,小さじ,調味料
32,にんにくチューブ,2,cm,調味料
33,鶏もも肉,150,g,肉
33,卵,2,個,卵
33,醤油,1,大さじ,調味料
33,酢,1,大さじ,調味料
33,砂糖,1,小さじ,調味料
33,マヨネーズ,2,大さじ,調味料
33,キャベツ,0.25,玉,野菜
34,卵,1,個,卵
34,水,300,ml,調味料
34,鶏ガラスープの素,1,小さじ,調味料
34,醤油,0.5,小さじ,調味料
34,ごま油,0.5,小さじ,調味料
35,豚バラ肉,150,g,肉
35,玉ねぎ,1,個,野菜
35,長ねぎ,0.33,本,野菜
35,白米,150,g,主食
35,醤油,1,大さじ,調味料
35,みりん,1,大さじ,調味料
35,砂糖,1,小さじ,調味料
36,じゃがいも,3,個,野菜
36,玉ねぎ,1,個,野菜
36,ベーコン,1,パック,肉
36,コンソメ,1,小さじ,調味料
36,塩こしょう,1,少々,調味料
36,サラダ油,1,小さじ,調味料
37,うどん,1,玉,主食
37,豚バラ肉,150,g,肉
37,長ねぎ,1,本,野菜
37,めんつゆ,3,大さじ,調味料
38,鶏もも肉,150,g,肉
38,もやし,1,袋,野菜
38,鶏ガラスープの素,1,小さじ,調味料
38,ごま油,1,小さじ,調味料
38,にんにくチューブ,2,cm,調味料
38,黒こしょう,1,少々,調味料
39,じゃがいも,1,個,野菜
39,ベーコン,0.5,パック,肉
39,水,400,ml,調味料
39,コンソメ,1.5,小さじ,調味料
39,塩こしょう,1,少々,調味料
